GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
317141275,Descent2e,1,ACTION_CHOSEN,41,9,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,42,10,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,43,11,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,44,12,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,45,0,5,52,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,46,1,5,52,End Turn,,,End Turn,,,End Turn,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,47,2,5,52,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,48,3,5,52,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,49,3,5,52,"Move by 340626266 to (3,16)","Move by 340626266 to (3,16)",,"Move: E, SE",,,,4,4,"Move by 340626266 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,50,3,5,52,End Turn,End Turn,,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,51,4,5,52,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,52,5,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,53,6,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,54,7,5,52,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,55,7,5,52,"Move by 340626308 to (5,8)",,,"Move: SE, S, S, SE","Move by 340626308 to (5,8)",,,9,9,"Move by 340626308 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,56,7,5,52,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,57,8,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,58,9,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,59,10,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,60,11,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,2,ACTION_CHOSEN,61,12,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,62,0,5,52,End Turn,,End Turn,End Turn,,,,7,7,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,63,1,5,52,End Turn,,,End Turn,,,End Turn,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,64,2,5,52,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,65,3,5,52,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,66,3,5,52,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,67,3,5,52,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,68,3,5,52,End Turn,End Turn,,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,69,4,5,52,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,70,5,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,71,6,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,72,7,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,73,8,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,74,9,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,75,10,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,76,11,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,3,ACTION_CHOSEN,77,12,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,0,0,5,53,End Turn,,End Turn,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,1,1,5,53,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820933d4,,,Heroic Feat: Syndrael and Avric Albright make a free move action,,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820933d4,6,6,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@820933d4,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,2,1,5,53,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,3,1,5,53,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,4,1,5,53,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,5,1,5,53,,,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,6,1,5,53,,,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,7,1,5,53,,,,,,,,6,6,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,8,1,5,53,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,9,1,5,53,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,10,2,5,53,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,11,2,5,53,Heal 343967099 (343967136),,,Prayer of Healing: Heal Leoric of the Book for 1 Red Power Die,,Heal 343967099 (343967136),,7,7,Heal 343967099 (343967136),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,12,2,5,53,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,13,3,5,53,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,14,3,5,53,,,,,,,,24,24,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,15,3,5,53,,,,,,,,5,5,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,16,3,5,53,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,17,3,5,53,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,18,3,5,53,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,19,3,5,53,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,20,4,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,21,4,5,53,"Move by 343967151 to (8,10)",,,"Move: SE, SE, SE, SE, SW","Move by 343967151 to (8,10)",,,12,12,"Move by 343967151 to (8,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,22,4,5,53,Ranged Attack by 343967151 on 343967139,,,Ranged Attack by Goblin Archer master on Jain Fairwood (Range: 2.0),Ranged Attack by 343967151 on 343967139,,,2,2,Ranged Attack by 343967151 on 343967139,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,23,5,5,53,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,24,5,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,25,5,5,53,"Move by 343967161 to (5,7)",,,"Move: S, SE, E, SE, S","Move by 343967161 to (5,7)",,,3,3,"Move by 343967161 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,26,5,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,27,6,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,28,6,5,53,"Move by 343967171 to (3,5)",,,"Move: NE, SE, S, SW, SW","Move by 343967171 to (3,5)",,,8,8,"Move by 343967171 to (3,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,29,6,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,30,7,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,31,8,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,32,8,5,53,"Move by 343967191 to (4,3)",,,Move: E,"Move by 343967191 to (4,3)",,,8,8,"Move by 343967191 to (4,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,33,8,5,53,"Move by 343967191 to (5,6)",,,"Move: SW, SE, SE","Move by 343967191 to (5,6)",,,10,10,"Move by 343967191 to (5,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,34,8,5,53,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,35,9,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,36,9,5,53,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,37,10,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,38,10,5,53,"Move by 343967211 to (5,3)",,,"Move: NW, NW, NW; Orientation: LEFT","Move by 343967211 to (5,3)",,,16,16,"Move by 343967211 to (5,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,39,10,5,53,"Move by 343967211 to (4,3)",,,Move: W; Orientation: LEFT,"Move by 343967211 to (4,3)",,,1,1,"Move by 343967211 to (4,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,40,10,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,41,10,5,53,"Move by 343967211 to (5,3)",,,Move: E; Orientation: LEFT,"Move by 343967211 to (5,3)",,,4,4,"Move by 343967211 to (5,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,42,10,5,53,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,43,11,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,0,ACTION_CHOSEN,44,12,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,45,0,5,53,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,46,0,5,53,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,47,1,5,53,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,48,1,5,53,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,49,1,5,53,"Move by 343967112 to (2,16)",,,Move: NW,,,"Move by 343967112 to (2,16)",7,7,"Move by 343967112 to (2,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,50,1,5,53,End Turn,,,End Turn,,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,51,2,5,53,Rest,,,Rest,,Rest,,7,7,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,52,2,5,53,Heal 343967099 (343967136),,,Prayer of Healing: Heal Leoric of the Book for 1 Red Power Die,,Heal 343967099 (343967136),,6,6,Heal 343967099 (343967136),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,53,2,5,53,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,54,3,5,53,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,55,3,5,53,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,56,3,5,53,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,57,3,5,53,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,58,4,5,53,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,59,4,5,53,"Move by 343967151 to (6,15)",,,"Move: SW, S, SE, SW, SW","Move by 343967151 to (6,15)",,,3,3,"Move by 343967151 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-589542030,Descent2e,1,ACTION_CHOSEN,60,4,5,53,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
