GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
1166734279,Descent2e,4,ACTION_CHOSEN,110,4,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,111,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,112,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,113,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,114,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,115,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,116,10,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,117,11,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,118,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,119,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,120,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,121,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ROUND_OVER,121,13,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,5,GAME_OVER,122,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,0,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,1,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,2,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,3,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,4,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,5,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,6,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,7,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,8,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,9,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,10,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,11,4,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,12,4,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,13,4,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,14,5,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,15,6,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,16,6,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,17,6,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,18,7,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,19,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,20,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,21,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,22,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,23,10,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,24,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,25,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,26,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,27,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,28,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,29,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ACTION_CHOSEN,30,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,0,ROUND_OVER,30,13,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,31,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,32,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,33,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,34,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,35,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,36,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,37,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,38,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,39,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,40,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,41,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,42,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,43,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,44,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,45,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,46,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,47,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,48,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,49,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,50,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,51,4,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,52,5,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,53,5,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,54,5,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,55,6,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,56,7,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,57,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,58,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,59,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,60,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,61,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,62,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,63,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,64,10,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,65,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ACTION_CHOSEN,66,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,1,ROUND_OVER,66,13,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,67,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,68,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,69,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,70,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,71,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,72,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,73,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,74,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,75,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,76,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,77,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,78,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,79,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,80,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,81,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,82,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,83,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,84,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,85,2,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,86,3,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,87,4,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,88,5,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,89,6,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,90,7,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,91,7,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,92,7,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,93,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,94,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,95,8,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,96,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,97,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,98,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,99,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,100,9,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,101,10,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,102,11,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,103,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,104,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,105,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,106,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,107,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,108,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ACTION_CHOSEN,109,12,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,2,ROUND_OVER,109,13,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,110,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,111,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,112,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,113,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,114,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,115,0,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,116,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,117,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,118,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1455864387,Descent2e,3,ACTION_CHOSEN,119,1,5,59,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
