GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
1735876788,Descent2e,2,ACTION_CHOSEN,42,1,3,51,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,43,1,3,51,"Move by 251999614 to (4,10)",,"Move: NE, NW",,"Move by 251999614 to (4,10)",6,6,"Move by 251999614 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,44,1,3,51,"Move by 251999614 to (5,10)",,Move: E,,"Move by 251999614 to (5,10)",4,4,"Move by 251999614 to (5,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,45,1,3,51,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,46,1,3,51,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,47,1,3,51,"Move by 251999614 to (4,10)",,Move: W,,"Move by 251999614 to (4,10)",5,5,"Move by 251999614 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,48,1,3,51,"Move by 251999614 to (3,10)",,Move: W,,"Move by 251999614 to (3,10)",4,4,"Move by 251999614 to (3,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,49,1,3,51,End Turn,,End Turn,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,50,2,3,51,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,51,3,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,52,4,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,53,5,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,54,6,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,55,0,3,51,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,56,1,3,51,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,57,1,3,51,Rest,,Rest,,Rest,5,5,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,58,1,3,51,"Move by 251999614 to (4,11)",,Move: SE,,"Move by 251999614 to (4,11)",3,3,"Move by 251999614 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,59,1,3,51,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,60,1,3,51,"Move by 251999614 to (4,10)",,Move: N,,"Move by 251999614 to (4,10)",4,4,"Move by 251999614 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,61,1,3,51,"Move by 251999614 to (3,10)",,Move: W,,"Move by 251999614 to (3,10)",2,2,"Move by 251999614 to (3,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,62,1,3,51,"Move by 251999614 to (4,10)",,Move: E,,"Move by 251999614 to (4,10)",3,3,"Move by 251999614 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,63,1,3,51,"Move by 251999614 to (3,10)",,Move: W,,"Move by 251999614 to (3,10)",3,3,"Move by 251999614 to (3,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,64,1,3,51,"Move by 251999614 to (3,9)",,Move: N,,"Move by 251999614 to (3,9)",3,3,"Move by 251999614 to (3,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,65,2,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,66,3,3,51,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,67,4,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,68,5,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,69,6,3,51,Call Attribute Test by 251999666 on 251999614,,Howl,Call Attribute Test by 251999666 on 251999614,,3,3,Call Attribute Test by 251999666 on 251999614,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,70,6,3,51,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,71,6,3,51,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,72,6,3,51,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,3,ACTION_CHOSEN,73,6,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,0,0,3,52,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,1,1,3,52,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c5bf3a18,,Heroic Feat: Syndrael and Leoric of the Book make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c5bf3a18,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@c5bf3a18,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,2,1,3,52,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,3,1,3,52,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,4,1,3,52,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,5,1,3,52,,,,,,8,8,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,6,1,3,52,,,,,,13,13,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,7,1,3,52,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,8,1,3,52,,,,,,10,10,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,9,1,3,52,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,10,1,3,52,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,11,1,3,52,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,12,1,3,52,"Move by 255165590 to (7,16)",,"Move: E, E",,"Move by 255165590 to (7,16)",15,15,"Move by 255165590 to (7,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,13,1,3,52,"Move by 255165590 to (8,15)",,Move: NE,,"Move by 255165590 to (8,15)",10,10,"Move by 255165590 to (8,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,14,1,3,52,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,9,9,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,15,1,3,52,"Move by 255165590 to (9,14)",,Move: NE,,"Move by 255165590 to (9,14)",10,10,"Move by 255165590 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,16,1,3,52,"Move by 255165590 to (9,15)",,Move: S,,"Move by 255165590 to (9,15)",9,9,"Move by 255165590 to (9,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,17,1,3,52,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,18,1,3,52,"Move by 255165590 to (10,15)",,Move: E,,"Move by 255165590 to (10,15)",9,9,"Move by 255165590 to (10,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,19,1,3,52,"Move by 255165590 to (9,14)",,Move: NW,,"Move by 255165590 to (9,14)",7,7,"Move by 255165590 to (9,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,20,1,3,52,"Move by 255165590 to (9,13)",,Move: N,,"Move by 255165590 to (9,13)",8,8,"Move by 255165590 to (9,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,21,1,3,52,"Move by 255165590 to (9,12)",,Move: N,,"Move by 255165590 to (9,12)",6,6,"Move by 255165590 to (9,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,22,1,3,52,End Turn,,End Turn,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,23,2,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,24,2,3,52,"Move by 255165601 to (4,3)",,Move: S,"Move by 255165601 to (4,3)",,15,15,"Move by 255165601 to (4,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,25,2,3,52,"Move by 255165601 to (4,7)",,"Move: SE, SE, SW, SW","Move by 255165601 to (4,7)",,13,13,"Move by 255165601 to (4,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,26,2,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,27,3,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,28,3,3,52,"Move by 255165611 to (3,3)",,Move: SE,"Move by 255165611 to (3,3)",,6,6,"Move by 255165611 to (3,3)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,29,3,3,52,"Move by 255165611 to (4,4)",,Move: SE,"Move by 255165611 to (4,4)",,12,12,"Move by 255165611 to (4,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,30,3,3,52,"Move by 255165611 to (4,6)",,"Move: SW, SE","Move by 255165611 to (4,6)",,13,13,"Move by 255165611 to (4,6)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,31,3,3,52,"Move by 255165611 to (3,7)",,Move: SW,"Move by 255165611 to (3,7)",,5,5,"Move by 255165611 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,32,3,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,33,4,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,34,4,3,52,"Move by 255165621 to (4,8)",,"Move: S, SE, SE, S","Move by 255165621 to (4,8)",,12,12,"Move by 255165621 to (4,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,35,4,3,52,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,36,5,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,37,6,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,38,6,3,52,"Move by 255165641 to (11,4)",,"Move: SE, NE, N, NE; Orientation: LEFT","Move by 255165641 to (11,4)",,10,10,"Move by 255165641 to (11,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,0,ACTION_CHOSEN,39,6,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,40,0,3,52,Get Movement Points,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,41,0,3,52,"Move by 255165577 to (3,16)","Move by 255165577 to (3,16)","Move: S, SE, SW, SW",,,14,14,"Move by 255165577 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,42,0,3,52,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,43,0,3,52,"Move by 255165577 to (4,17)","Move by 255165577 to (4,17)",Move: SE,,,7,7,"Move by 255165577 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,44,0,3,52,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,45,0,3,52,"Move by 255165577 to (3,16)","Move by 255165577 to (3,16)",Move: NW,,,6,6,"Move by 255165577 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,46,0,3,52,Rest,Rest,Rest,,,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,47,0,3,52,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,48,0,3,52,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,49,0,3,52,"Move by 255165577 to (4,17)","Move by 255165577 to (4,17)",Move: SE,,,8,8,"Move by 255165577 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,50,0,3,52,"Move by 255165577 to (3,16)","Move by 255165577 to (3,16)",Move: NW,,,5,5,"Move by 255165577 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,51,0,3,52,End Turn,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,52,1,3,52,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,53,1,3,52,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,54,2,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,55,3,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,56,3,3,52,"Move by 255165611 to (4,9)",,"Move: S, SE","Move by 255165611 to (4,9)",,10,10,"Move by 255165611 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,57,3,3,52,"Move by 255165611 to (4,10)",,Move: S,"Move by 255165611 to (4,10)",,4,4,"Move by 255165611 to (4,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,58,3,3,52,"Move by 255165611 to (4,11)",,Move: S,"Move by 255165611 to (4,11)",,1,1,"Move by 255165611 to (4,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,59,3,3,52,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,60,3,3,52,"Move by 255165611 to (6,15)",,"Move: S, S, SE, SE","Move by 255165611 to (6,15)",,8,8,"Move by 255165611 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,61,3,3,52,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,62,4,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,63,5,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,1,ACTION_CHOSEN,64,6,3,52,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,65,0,3,52,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,66,1,3,52,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,67,1,3,52,"Move by 255165590 to (10,12)",,Move: E,,"Move by 255165590 to (10,12)",4,4,"Move by 255165590 to (10,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,68,1,3,52,"Move by 255165590 to (10,11)",,Move: N,,"Move by 255165590 to (10,11)",4,4,"Move by 255165590 to (10,11)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,69,1,3,52,"Move by 255165590 to (9,10)",,Move: NW,,"Move by 255165590 to (9,10)",5,5,"Move by 255165590 to (9,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,70,1,3,52,"Move by 255165590 to (10,10)",,Move: E,,"Move by 255165590 to (10,10)",6,6,"Move by 255165590 to (10,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,71,1,3,52,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,72,1,3,52,"Move by 255165590 to (9,10)",,Move: W,,"Move by 255165590 to (9,10)",6,6,"Move by 255165590 to (9,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,73,1,3,52,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,74,1,3,52,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,75,1,3,52,"Move by 255165590 to (9,9)",,Move: N,,"Move by 255165590 to (9,9)",6,6,"Move by 255165590 to (9,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,76,1,3,52,"Move by 255165590 to (10,10)",,Move: SE,,"Move by 255165590 to (10,10)",7,7,"Move by 255165590 to (10,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,77,1,3,52,"Move by 255165590 to (9,9)",,Move: NW,,"Move by 255165590 to (9,9)",5,5,"Move by 255165590 to (9,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,78,1,3,52,"Move by 255165590 to (9,8)",,Move: N,,"Move by 255165590 to (9,8)",7,7,"Move by 255165590 to (9,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,79,1,3,52,"Move by 255165590 to (10,7)",,Move: NE,,"Move by 255165590 to (10,7)",5,5,"Move by 255165590 to (10,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,80,1,3,52,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,2,2,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
525184132,Descent2e,2,ACTION_CHOSEN,81,1,3,52,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
