GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
-1439845840,Descent2e,1,ACTION_CHOSEN,25,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,26,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,27,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,28,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ROUND_OVER,28,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,29,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,30,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,31,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,32,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,33,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,34,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,35,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,36,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,37,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,38,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,39,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,40,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,41,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,42,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,43,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,44,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,45,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ACTION_CHOSEN,46,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,2,ROUND_OVER,46,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,47,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,48,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,49,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,50,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,51,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,52,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,53,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,54,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,55,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,56,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,57,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ACTION_CHOSEN,58,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,3,ROUND_OVER,58,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,59,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,60,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,61,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,62,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,63,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,64,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,65,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,66,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,67,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,68,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,69,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,70,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,71,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,72,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,73,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,74,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,75,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,76,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ACTION_CHOSEN,77,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,4,ROUND_OVER,77,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,78,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,79,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,80,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,81,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,82,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,83,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,84,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,85,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,86,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,87,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,88,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,89,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,90,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,91,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,92,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,93,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,94,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ACTION_CHOSEN,95,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,5,ROUND_OVER,95,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,96,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,97,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,98,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,99,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,100,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,101,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,102,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,103,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,104,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,105,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,106,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,107,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,108,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,109,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,110,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,111,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,112,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,113,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,114,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,115,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ACTION_CHOSEN,116,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,6,ROUND_OVER,116,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,117,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,118,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,119,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,120,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,121,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,122,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,123,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,124,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,125,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,126,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,127,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,128,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,129,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,130,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,131,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,132,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,133,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,134,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,135,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,136,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,137,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,138,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,139,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,140,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,141,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ACTION_CHOSEN,142,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,7,ROUND_OVER,142,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,143,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,144,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,145,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,146,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,147,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,ACTION_CHOSEN,148,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,8,GAME_OVER,149,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,0,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,1,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,2,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,3,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,4,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,5,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,6,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,7,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,8,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,9,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,10,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,11,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,12,4,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,13,5,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ACTION_CHOSEN,14,6,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,0,ROUND_OVER,14,7,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,15,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,16,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,17,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,18,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,19,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,20,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,21,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,22,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,23,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,24,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,25,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,26,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,27,4,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,28,4,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,29,4,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,30,4,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ACTION_CHOSEN,31,5,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,1,ROUND_OVER,31,6,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,32,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,33,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,34,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,35,0,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,36,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,37,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,38,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,39,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,40,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,41,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,42,1,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,43,2,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1766046121,Descent2e,2,ACTION_CHOSEN,44,3,3,67,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
