GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
1606762606,Descent2e,6,ACTION_CHOSEN,148,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,149,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,150,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,151,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,152,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,153,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,154,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,155,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,156,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,157,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,158,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,159,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,160,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,161,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,162,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,163,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,164,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ROUND_OVER,164,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,165,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,166,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,167,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,168,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,169,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,170,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,171,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,172,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,173,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,174,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,175,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,176,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,177,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,178,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,179,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,180,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,181,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,182,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,183,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,184,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,185,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,186,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,187,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ACTION_CHOSEN,188,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,7,ROUND_OVER,188,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,189,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,190,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,191,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,192,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,193,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,194,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,195,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,196,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,197,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,198,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,199,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,200,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,201,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,202,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ACTION_CHOSEN,203,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,8,ROUND_OVER,203,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,204,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,205,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,206,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,207,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,208,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,209,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,210,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,211,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,212,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,213,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,214,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ACTION_CHOSEN,215,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,9,ROUND_OVER,215,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,216,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,217,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,218,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,219,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,220,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,221,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,222,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,223,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,224,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,225,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,226,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ACTION_CHOSEN,227,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,10,ROUND_OVER,227,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,228,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,229,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,230,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,231,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,232,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,233,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,234,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,235,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,236,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,237,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,238,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,239,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ACTION_CHOSEN,240,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,11,ROUND_OVER,240,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,241,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,242,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,243,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,244,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,245,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,246,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,247,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,248,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,249,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,250,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,251,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,252,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ACTION_CHOSEN,253,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,12,ROUND_OVER,253,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,254,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,255,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,256,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,257,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,258,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,259,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,260,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,261,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,262,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,263,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,264,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,265,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,266,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,267,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,268,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,269,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ACTION_CHOSEN,270,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,13,ROUND_OVER,270,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,271,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,272,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,273,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,274,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,275,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,276,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,277,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,278,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,279,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,280,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,281,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,282,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,283,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,284,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ACTION_CHOSEN,285,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,14,ROUND_OVER,285,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,286,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,287,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,288,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,289,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,290,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,291,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,292,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,293,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,15,ACTION_CHOSEN,294,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
