GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
1415472902,Descent2e,1,ACTION_CHOSEN,51,1,4,61,"Move by 305526521 to (4,15)",,"Move: NE, N",,,"Move by 305526521 to (4,15)",2,2,"Move by 305526521 to (4,15)"
1415472902,Descent2e,1,ACTION_CHOSEN,52,2,4,61,End Turn,,End Turn,,End Turn,,6,6,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,53,3,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,54,4,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,1,ACTION_CHOSEN,55,4,4,61,"Move by 305526557 to (4,13)",,"Move: SW, SE, S, S, S","Move by 305526557 to (4,13)",,,8,8,"Move by 305526557 to (4,13)"
1415472902,Descent2e,1,ACTION_CHOSEN,56,4,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,1,ACTION_CHOSEN,57,4,4,61,"Move by 305526557 to (3,17)",,"Move: SE, S, SW, SW","Move by 305526557 to (3,17)",,,8,8,"Move by 305526557 to (3,17)"
1415472902,Descent2e,1,ACTION_CHOSEN,58,4,4,61,End Turn,,End Turn,End Turn,,,1,1,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,59,5,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,60,6,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,61,7,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,62,8,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,63,9,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,64,0,4,61,End Turn,End Turn,End Turn,,,,5,5,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,65,1,4,61,Get Movement Points,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points
1415472902,Descent2e,2,ACTION_CHOSEN,66,1,4,61,"Move by 305526521 to (5,14)",,Move: NE,,,"Move by 305526521 to (5,14)",5,5,"Move by 305526521 to (5,14)"
1415472902,Descent2e,2,ACTION_CHOSEN,67,1,4,61,"Move by 305526521 to (5,12)",,"Move: NW, NE",,,"Move by 305526521 to (5,12)",5,5,"Move by 305526521 to (5,12)"
1415472902,Descent2e,2,ACTION_CHOSEN,68,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,69,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,70,1,4,61,"Move by 305526521 to (5,14)",,"Move: SW, SE",,,"Move by 305526521 to (5,14)",6,6,"Move by 305526521 to (5,14)"
1415472902,Descent2e,2,ACTION_CHOSEN,71,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,72,1,4,61,Rest,,Rest,,,Rest,7,7,Rest
1415472902,Descent2e,2,ACTION_CHOSEN,73,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,7,7,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,74,1,4,61,"Move by 305526521 to (4,14)",,Move: W,,,"Move by 305526521 to (4,14)",6,6,"Move by 305526521 to (4,14)"
1415472902,Descent2e,2,ACTION_CHOSEN,75,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,76,1,4,61,"Move by 305526521 to (5,16)",,"Move: SE, S",,,"Move by 305526521 to (5,16)",5,5,"Move by 305526521 to (5,16)"
1415472902,Descent2e,2,ACTION_CHOSEN,77,2,4,61,Rest,,Rest,,Rest,,6,6,Rest
1415472902,Descent2e,2,ACTION_CHOSEN,78,2,4,61,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
1415472902,Descent2e,2,ACTION_CHOSEN,79,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,2,ACTION_CHOSEN,80,2,4,61,End Turn,,End Turn,,End Turn,,1,1,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,81,3,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,82,4,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,83,5,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,84,6,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,85,7,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,86,8,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,2,ACTION_CHOSEN,87,9,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,88,0,4,61,End Turn,End Turn,End Turn,,,,5,5,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,89,1,4,61,Get Movement Points,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points
1415472902,Descent2e,3,ACTION_CHOSEN,90,1,4,61,End Turn,,End Turn,,,End Turn,5,5,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,91,2,4,61,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
1415472902,Descent2e,3,ACTION_CHOSEN,92,2,4,61,Heal 305526535 (305526546),,Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,Heal 305526535 (305526546),,6,6,Heal 305526535 (305526546)
1415472902,Descent2e,3,ACTION_CHOSEN,93,2,4,61,"Move by 305526535 to (4,13)",,"Move: NE, NE, NE",,"Move by 305526535 to (4,13)",,5,5,"Move by 305526535 to (4,13)"
1415472902,Descent2e,3,ACTION_CHOSEN,94,2,4,61,Rest,,Rest,,Rest,,7,7,Rest
1415472902,Descent2e,3,ACTION_CHOSEN,95,2,4,61,"Move by 305526535 to (4,12)",,Move: N,,"Move by 305526535 to (4,12)",,4,4,"Move by 305526535 to (4,12)"
1415472902,Descent2e,3,ACTION_CHOSEN,96,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1415472902,Descent2e,3,ACTION_CHOSEN,97,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,3,ACTION_CHOSEN,98,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,3,ACTION_CHOSEN,99,2,4,61,End Turn,,End Turn,,End Turn,,3,3,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,100,3,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,101,4,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,102,5,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,103,6,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,104,7,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,105,8,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,3,ACTION_CHOSEN,106,9,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,107,0,4,61,End Turn,End Turn,End Turn,,,,5,5,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,108,1,4,61,End Turn,,End Turn,,,End Turn,3,3,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,109,2,4,61,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1415472902,Descent2e,4,ACTION_CHOSEN,110,2,4,61,"Move by 305526535 to (4,9)",,"Move: N, N, N",,"Move by 305526535 to (4,9)",,8,8,"Move by 305526535 to (4,9)"
1415472902,Descent2e,4,ACTION_CHOSEN,111,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,4,ACTION_CHOSEN,112,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point
1415472902,Descent2e,4,ACTION_CHOSEN,113,2,4,61,"Move by 305526535 to (3,10)",,Move: SW,,"Move by 305526535 to (3,10)",,7,7,"Move by 305526535 to (3,10)"
1415472902,Descent2e,4,ACTION_CHOSEN,114,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
1415472902,Descent2e,4,ACTION_CHOSEN,115,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,8,8,Fatigue Movement Point
1415472902,Descent2e,4,ACTION_CHOSEN,116,2,4,61,"Move by 305526535 to (3,11)",,Move: S,,"Move by 305526535 to (3,11)",,4,4,"Move by 305526535 to (3,11)"
1415472902,Descent2e,4,ACTION_CHOSEN,117,2,4,61,"Move by 305526535 to (3,10)",,Move: N,,"Move by 305526535 to (3,10)",,4,4,"Move by 305526535 to (3,10)"
1415472902,Descent2e,4,ACTION_CHOSEN,118,2,4,61,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1415472902,Descent2e,4,ACTION_CHOSEN,119,2,4,61,"Move by 305526535 to (5,11)",,"Move: E, SE",,"Move by 305526535 to (5,11)",,6,6,"Move by 305526535 to (5,11)"
1415472902,Descent2e,4,ACTION_CHOSEN,120,2,4,61,"Move by 305526535 to (5,10)",,Move: N,,"Move by 305526535 to (5,10)",,2,2,"Move by 305526535 to (5,10)"
1415472902,Descent2e,4,ACTION_CHOSEN,121,3,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,122,4,4,61,End Turn,,End Turn,End Turn,,,3,3,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,123,5,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,124,6,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,125,7,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,126,8,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,4,ACTION_CHOSEN,127,9,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,4,ACTION_CHOSEN,128,9,4,61,"Move by 305526607 to (6,5)",,"Move: SW, SW, NW, N; Orientation: RIGHT","Move by 305526607 to (6,5)",,,12,12,"Move by 305526607 to (6,5)"
1415472902,Descent2e,4,ACTION_CHOSEN,129,9,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,4,ACTION_CHOSEN,130,9,4,61,"Move by 305526607 to (8,7)",,"Move: S, SE, E; Orientation: RIGHT","Move by 305526607 to (8,7)",,,11,11,"Move by 305526607 to (8,7)"
1415472902,Descent2e,4,ACTION_CHOSEN,131,9,4,61,"Move by 305526607 to (9,7)",,Move: E; Orientation: UP,"Move by 305526607 to (9,7)",,,6,6,"Move by 305526607 to (9,7)"
1415472902,Descent2e,5,ACTION_CHOSEN,132,0,4,61,Rest,Rest,Rest,,,,4,4,Rest
1703327422,Descent2e,0,ACTION_CHOSEN,0,0,4,62,End Turn,End Turn,End Turn,,,,4,4,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,1,1,4,62,End Turn,,End Turn,,,End Turn,3,3,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,2,2,4,62,Heal 311868957 (311868981),,Prayer of Healing: Heal Grisban the Thirsty for 1 Red Power Die,,Heal 311868957 (311868981),,6,6,Heal 311868957 (311868981)
1703327422,Descent2e,0,ACTION_CHOSEN,3,2,4,62,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1703327422,Descent2e,0,ACTION_CHOSEN,4,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point
1703327422,Descent2e,0,ACTION_CHOSEN,5,2,4,62,Rest,,Rest,,Rest,,7,7,Rest
1703327422,Descent2e,0,ACTION_CHOSEN,6,2,4,62,"Move by 311868970 to (3,16)",,Move: E,,"Move by 311868970 to (3,16)",,6,6,"Move by 311868970 to (3,16)"
1703327422,Descent2e,0,ACTION_CHOSEN,7,2,4,62,"Move by 311868970 to (4,16)",,Move: E,,"Move by 311868970 to (4,16)",,14,14,"Move by 311868970 to (4,16)"
1703327422,Descent2e,0,ACTION_CHOSEN,8,2,4,62,End Turn,,End Turn,,End Turn,,12,12,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,9,3,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,10,4,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,0,ACTION_CHOSEN,11,4,4,62,"Move by 311868992 to (4,11)",,"Move: SW, SE, S, S, SE","Move by 311868992 to (4,11)",,,20,20,"Move by 311868992 to (4,11)"
1703327422,Descent2e,0,ACTION_CHOSEN,12,4,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,13,5,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,0,ACTION_CHOSEN,14,5,4,62,"Move by 311869002 to (4,10)",,"Move: S, SE, S, SE","Move by 311869002 to (4,10)",,,12,12,"Move by 311869002 to (4,10)"
1703327422,Descent2e,0,ACTION_CHOSEN,15,5,4,62,"Move by 311869002 to (3,10)",,Move: W,"Move by 311869002 to (3,10)",,,3,3,"Move by 311869002 to (3,10)"
1703327422,Descent2e,0,ACTION_CHOSEN,16,5,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,0,ACTION_CHOSEN,17,5,4,62,"Move by 311869002 to (6,14)",,"Move: S, SE, SE, SE","Move by 311869002 to (6,14)",,,7,7,"Move by 311869002 to (6,14)"
1703327422,Descent2e,0,ACTION_CHOSEN,18,6,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,19,7,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,20,8,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,0,ACTION_CHOSEN,21,9,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,22,0,4,62,End Turn,End Turn,End Turn,,,,4,4,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,23,1,4,62,End Turn,,End Turn,,,End Turn,3,3,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,24,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
1703327422,Descent2e,1,ACTION_CHOSEN,25,2,4,62,Rest,,Rest,,Rest,,10,10,Rest
1703327422,Descent2e,1,ACTION_CHOSEN,26,2,4,62,"Move by 311868970 to (5,16)",,Move: E,,"Move by 311868970 to (5,16)",,9,9,"Move by 311868970 to (5,16)"
1703327422,Descent2e,1,ACTION_CHOSEN,27,2,4,62,Heal 311868970 (311868981),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 311868970 (311868981),,5,5,Heal 311868970 (311868981)
1703327422,Descent2e,1,ACTION_CHOSEN,28,2,4,62,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1703327422,Descent2e,1,ACTION_CHOSEN,29,2,4,62,"Move by 311868970 to (6,17)",,Move: SE,,"Move by 311868970 to (6,17)",,10,10,"Move by 311868970 to (6,17)"
1703327422,Descent2e,1,ACTION_CHOSEN,30,2,4,62,"Move by 311868970 to (5,16)",,Move: NW,,"Move by 311868970 to (5,16)",,6,6,"Move by 311868970 to (5,16)"
1703327422,Descent2e,1,ACTION_CHOSEN,31,2,4,62,"Move by 311868970 to (4,14)",,"Move: N, NW",,"Move by 311868970 to (4,14)",,8,8,"Move by 311868970 to (4,14)"
1703327422,Descent2e,1,ACTION_CHOSEN,32,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1703327422,Descent2e,1,ACTION_CHOSEN,33,2,4,62,"Move by 311868970 to (5,16)",,"Move: SE, S",,"Move by 311868970 to (5,16)",,4,4,"Move by 311868970 to (5,16)"
1703327422,Descent2e,1,ACTION_CHOSEN,34,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1703327422,Descent2e,1,ACTION_CHOSEN,35,2,4,62,End Turn,,End Turn,,End Turn,,4,4,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,36,3,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,37,4,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,38,5,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,39,6,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,1,ACTION_CHOSEN,40,6,4,62,"Move by 311869012 to (5,7)",,"Move: S, S, S, S","Move by 311869012 to (5,7)",,,10,10,"Move by 311869012 to (5,7)"
1703327422,Descent2e,1,ACTION_CHOSEN,41,6,4,62,End Turn,,End Turn,End Turn,,,1,1,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,42,7,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,43,8,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,1,ACTION_CHOSEN,44,9,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,45,0,4,62,End Turn,End Turn,End Turn,,,,4,4,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,46,1,4,62,End Turn,,End Turn,,,End Turn,3,3,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,47,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point
1703327422,Descent2e,2,ACTION_CHOSEN,48,2,4,62,End Turn,,End Turn,,End Turn,,9,9,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,49,3,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,50,4,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,51,5,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,52,6,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,53,7,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,54,8,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,2,ACTION_CHOSEN,55,9,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,56,0,4,62,End Turn,End Turn,End Turn,,,,4,4,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,57,1,4,62,End Turn,,End Turn,,,End Turn,3,3,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,58,2,4,62,Get Movement Points,,Get Movement Points,,Get Movement Points,,6,6,Get Movement Points
1703327422,Descent2e,3,ACTION_CHOSEN,59,2,4,62,"Move by 311868970 to (9,15)",,"Move: E, SE, NE, NE",,"Move by 311868970 to (9,15)",,16,16,"Move by 311868970 to (9,15)"
1703327422,Descent2e,3,ACTION_CHOSEN,60,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,7,7,Fatigue Movement Point
1703327422,Descent2e,3,ACTION_CHOSEN,61,2,4,62,Heal 311868970 (311868981),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 311868970 (311868981),,10,10,Heal 311868970 (311868981)
1703327422,Descent2e,3,ACTION_CHOSEN,62,2,4,62,"Move by 311868970 to (10,16)",,Move: SE,,"Move by 311868970 to (10,16)",,8,8,"Move by 311868970 to (10,16)"
1703327422,Descent2e,3,ACTION_CHOSEN,63,2,4,62,"Move by 311868970 to (9,16)",,Move: W,,"Move by 311868970 to (9,16)",,6,6,"Move by 311868970 to (9,16)"
1703327422,Descent2e,3,ACTION_CHOSEN,64,2,4,62,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
1703327422,Descent2e,3,ACTION_CHOSEN,65,2,4,62,"Move by 311868970 to (10,16)",,Move: E,,"Move by 311868970 to (10,16)",,11,11,"Move by 311868970 to (10,16)"
1703327422,Descent2e,3,ACTION_CHOSEN,66,2,4,62,"Move by 311868970 to (9,17)",,Move: SW,,"Move by 311868970 to (9,17)",,6,6,"Move by 311868970 to (9,17)"
1703327422,Descent2e,3,ACTION_CHOSEN,67,2,4,62,"Move by 311868970 to (9,16)",,Move: N,,"Move by 311868970 to (9,16)",,4,4,"Move by 311868970 to (9,16)"
1703327422,Descent2e,3,ACTION_CHOSEN,68,2,4,62,"Move by 311868970 to (9,15)",,Move: N,,"Move by 311868970 to (9,15)",,4,4,"Move by 311868970 to (9,15)"
1703327422,Descent2e,3,ACTION_CHOSEN,69,2,4,62,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1703327422,Descent2e,3,ACTION_CHOSEN,70,2,4,62,"Move by 311868970 to (10,16)",,Move: SE,,"Move by 311868970 to (10,16)",,3,3,"Move by 311868970 to (10,16)"
1703327422,Descent2e,3,ACTION_CHOSEN,71,2,4,62,"Move by 311868970 to (9,15)",,Move: NW,,"Move by 311868970 to (9,15)",,5,5,"Move by 311868970 to (9,15)"
1703327422,Descent2e,3,ACTION_CHOSEN,72,3,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,73,4,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,74,5,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,75,6,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,76,7,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,77,8,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,3,ACTION_CHOSEN,78,8,4,62,End Turn,,End Turn,End Turn,,,2,2,End Turn
1703327422,Descent2e,3,ACTION_CHOSEN,79,9,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,3,ACTION_CHOSEN,80,9,4,62,"Move by 311869042 to (8,2)",,"Move: NW, NW, NW, N; Orientation: RIGHT","Move by 311869042 to (8,2)",,,3,3,"Move by 311869042 to (8,2)"
1703327422,Descent2e,3,ACTION_CHOSEN,81,9,4,62,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1703327422,Descent2e,3,ACTION_CHOSEN,82,9,4,62,End Turn,,End Turn,End Turn,,,5,5,End Turn
685957540,Descent2e,0,ACTION_CHOSEN,0,0,4,63,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
685957540,Descent2e,0,ACTION_CHOSEN,1,0,4,63,End Turn,End Turn,End Turn,,,,1,1,End Turn
685957540,Descent2e,0,ACTION_CHOSEN,2,1,4,63,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
685957540,Descent2e,0,ACTION_CHOSEN,3,1,4,63,End Turn,,End Turn,,,End Turn,3,3,End Turn
685957540,Descent2e,0,ACTION_CHOSEN,4,2,4,63,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
685957540,Descent2e,0,ACTION_CHOSEN,5,2,4,63,"Move by 315914321 to (4,14)",,"Move: NE, NE",,"Move by 315914321 to (4,14)",,8,8,"Move by 315914321 to (4,14)"
685957540,Descent2e,0,ACTION_CHOSEN,6,2,4,63,"Move by 315914321 to (4,12)",,"Move: N, N",,"Move by 315914321 to (4,12)",,8,8,"Move by 315914321 to (4,12)"
685957540,Descent2e,0,ACTION_CHOSEN,7,2,4,63,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
685957540,Descent2e,0,ACTION_CHOSEN,8,2,4,63,Rest,,Rest,,Rest,,4,4,Rest
685957540,Descent2e,0,ACTION_CHOSEN,9,2,4,63,"Move by 315914321 to (4,13)",,Move: S,,"Move by 315914321 to (4,13)",,3,3,"Move by 315914321 to (4,13)"
685957540,Descent2e,0,ACTION_CHOSEN,10,2,4,63,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
685957540,Descent2e,0,ACTION_CHOSEN,11,2,4,63,End Turn,,End Turn,,End Turn,,4,4,End Turn
685957540,Descent2e,0,ACTION_CHOSEN,12,3,4,63,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
685957540,Descent2e,0,ACTION_CHOSEN,13,3,4,63,"Move by 315914332 to (4,8)",,"Move: SW, S, SE, S, SW","Move by 315914332 to (4,8)",,,13,13,"Move by 315914332 to (4,8)"
685957540,Descent2e,0,ACTION_CHOSEN,14,3,4,63,End Turn,,End Turn,End Turn,,,2,2,End Turn
685957540,Descent2e,0,ACTION_CHOSEN,15,4,4,63,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
