GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
1377843403,Descent2e,4,ACTION_CHOSEN,76,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,77,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,4,ACTION_CHOSEN,78,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,79,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,80,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,81,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,82,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,83,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,5,ACTION_CHOSEN,84,3,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,85,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,5,ACTION_CHOSEN,86,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,87,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,5,ACTION_CHOSEN,88,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,89,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,90,1,2,59,Rest,Rest,Rest,,4,4,Rest
1377843403,Descent2e,6,ACTION_CHOSEN,91,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,92,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,93,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,94,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,95,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,6,ACTION_CHOSEN,96,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,97,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,98,1,2,59,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
1377843403,Descent2e,7,ACTION_CHOSEN,99,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,100,2,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,7,ACTION_CHOSEN,101,2,2,59,"Move by 365000460 to (5,9)",,Move: E,"Move by 365000460 to (5,9)",3,3,"Move by 365000460 to (5,9)"
1377843403,Descent2e,7,ACTION_CHOSEN,102,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,103,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,104,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,105,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,7,ACTION_CHOSEN,106,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,7,ACTION_CHOSEN,107,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,108,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,109,1,2,59,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
1377843403,Descent2e,8,ACTION_CHOSEN,110,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,111,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,112,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,8,ACTION_CHOSEN,113,3,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,114,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,115,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,8,ACTION_CHOSEN,116,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,8,ACTION_CHOSEN,117,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,118,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,119,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,120,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,121,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,122,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,123,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,9,ACTION_CHOSEN,124,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,9,ACTION_CHOSEN,125,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,126,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,127,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,128,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,129,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,130,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,131,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,10,ACTION_CHOSEN,132,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,10,ACTION_CHOSEN,133,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,10,ACTION_CHOSEN,134,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,135,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,136,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,137,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,138,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,139,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,11,ACTION_CHOSEN,140,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,141,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,11,ACTION_CHOSEN,142,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,11,ACTION_CHOSEN,143,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,144,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,145,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,146,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,147,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,148,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,149,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,12,ACTION_CHOSEN,150,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,12,ACTION_CHOSEN,151,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,12,ACTION_CHOSEN,152,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,153,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,154,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,155,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,156,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,157,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,158,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,13,ACTION_CHOSEN,159,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,160,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,161,1,2,59,Rest,Rest,Rest,,4,4,Rest
1377843403,Descent2e,14,ACTION_CHOSEN,162,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,163,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,164,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,165,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,166,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,14,ACTION_CHOSEN,167,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,168,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,169,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,170,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,171,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,172,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,173,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,15,ACTION_CHOSEN,174,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,175,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,176,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,177,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,178,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,179,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,16,ACTION_CHOSEN,180,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,181,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,16,ACTION_CHOSEN,182,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,16,ACTION_CHOSEN,183,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,184,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,185,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,186,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,187,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,17,ACTION_CHOSEN,188,3,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,189,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,190,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,17,ACTION_CHOSEN,191,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,17,ACTION_CHOSEN,192,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,17,ACTION_CHOSEN,193,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,194,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,195,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,196,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,197,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,18,ACTION_CHOSEN,198,3,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,199,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,18,ACTION_CHOSEN,200,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,201,5,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,18,ACTION_CHOSEN,202,5,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,18,ACTION_CHOSEN,203,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,18,ACTION_CHOSEN,204,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,205,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,206,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,207,2,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,19,ACTION_CHOSEN,208,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,209,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,19,ACTION_CHOSEN,210,3,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,211,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,19,ACTION_CHOSEN,212,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,213,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,19,ACTION_CHOSEN,214,6,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,19,ACTION_CHOSEN,215,6,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,0,0,2,60,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@5e8e18ef
350997456,Descent2e,0,ACTION_CHOSEN,1,0,2,60,,,,,3,3,
350997456,Descent2e,0,ACTION_CHOSEN,2,0,2,60,,,,,6,6,
350997456,Descent2e,0,ACTION_CHOSEN,3,0,2,60,,,,,6,6,
350997456,Descent2e,0,ACTION_CHOSEN,4,0,2,60,,,,,8,8,
350997456,Descent2e,0,ACTION_CHOSEN,5,0,2,60,,,,,1,1,
350997456,Descent2e,0,ACTION_CHOSEN,6,0,2,60,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
350997456,Descent2e,0,ACTION_CHOSEN,7,0,2,60,"Move by 371322840 to (4,15)","Move by 371322840 to (4,15)",Move: SW,,10,10,"Move by 371322840 to (4,15)"
350997456,Descent2e,0,ACTION_CHOSEN,8,0,2,60,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,9,0,2,60,"Move by 371322840 to (5,11)","Move by 371322840 to (5,11)","Move: NW, NE, N, NE",,23,23,"Move by 371322840 to (5,11)"
350997456,Descent2e,0,ACTION_CHOSEN,10,0,2,60,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
350997456,Descent2e,0,ACTION_CHOSEN,11,0,2,60,End Turn,End Turn,End Turn,,3,3,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,12,1,2,60,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,13,1,2,60,"Move by 371322854 to (4,14)","Move by 371322854 to (4,14)","Move: E, NE",,10,10,"Move by 371322854 to (4,14)"
350997456,Descent2e,0,ACTION_CHOSEN,14,1,2,60,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@1cc501d7,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@1cc501d7,Heroic Feat: Syndrael and Jain Fairwood make a free move action,,15,15,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@1cc501d7
350997456,Descent2e,0,ACTION_CHOSEN,15,1,2,60,,,,,2,2,
350997456,Descent2e,0,ACTION_CHOSEN,16,1,2,60,,,,,1,1,
350997456,Descent2e,0,ACTION_CHOSEN,17,1,2,60,,,,,12,12,
350997456,Descent2e,0,ACTION_CHOSEN,18,1,2,60,,,,,1,1,
350997456,Descent2e,0,ACTION_CHOSEN,19,1,2,60,,,,,1,1,
350997456,Descent2e,0,ACTION_CHOSEN,20,1,2,60,,,,,2,2,
350997456,Descent2e,0,ACTION_CHOSEN,21,1,2,60,,,,,1,1,
350997456,Descent2e,0,ACTION_CHOSEN,22,1,2,60,End Turn,End Turn,End Turn,,5,5,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,23,2,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,24,2,2,60,"Move by 371322865 to (5,3)",,Move: S,"Move by 371322865 to (5,3)",8,8,"Move by 371322865 to (5,3)"
350997456,Descent2e,0,ACTION_CHOSEN,25,2,2,60,"Move by 371322865 to (4,5)",,"Move: S, SW","Move by 371322865 to (4,5)",12,12,"Move by 371322865 to (4,5)"
350997456,Descent2e,0,ACTION_CHOSEN,26,2,2,60,"Move by 371322865 to (2,7)",,"Move: SW, SW","Move by 371322865 to (2,7)",8,8,"Move by 371322865 to (2,7)"
350997456,Descent2e,0,ACTION_CHOSEN,27,2,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,28,3,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,29,3,2,60,"Move by 371322875 to (2,6)",,Move: SW,"Move by 371322875 to (2,6)",15,15,"Move by 371322875 to (2,6)"
350997456,Descent2e,0,ACTION_CHOSEN,30,3,2,60,"Move by 371322875 to (5,7)",,"Move: SE, E, E","Move by 371322875 to (5,7)",12,12,"Move by 371322875 to (5,7)"
350997456,Descent2e,0,ACTION_CHOSEN,31,3,2,60,End Turn,,End Turn,End Turn,4,4,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,32,4,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,33,4,2,60,"Move by 371322885 to (4,6)",,"Move: E, SE, S, SW","Move by 371322885 to (4,6)",12,12,"Move by 371322885 to (4,6)"
350997456,Descent2e,0,ACTION_CHOSEN,34,4,2,60,"Move by 371322885 to (4,7)",,Move: S,"Move by 371322885 to (4,7)",3,3,"Move by 371322885 to (4,7)"
350997456,Descent2e,0,ACTION_CHOSEN,35,4,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,36,5,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,0,ACTION_CHOSEN,37,6,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
350997456,Descent2e,0,ACTION_CHOSEN,38,6,2,60,"Move by 371322905 to (10,7)",,Move: SE; Orientation: UP,"Move by 371322905 to (10,7)",19,19,"Move by 371322905 to (10,7)"
350997456,Descent2e,0,ACTION_CHOSEN,39,6,2,60,"Move by 371322905 to (9,7)",,Move: W; Orientation: RIGHT,"Move by 371322905 to (9,7)",16,16,"Move by 371322905 to (9,7)"
350997456,Descent2e,0,ACTION_CHOSEN,40,6,2,60,"Move by 371322905 to (10,6)",,Move: NE; Orientation: UP,"Move by 371322905 to (10,6)",12,12,"Move by 371322905 to (10,6)"
350997456,Descent2e,0,ACTION_CHOSEN,41,6,2,60,"Move by 371322905 to (10,7)",,Move: S; Orientation: LEFT,"Move by 371322905 to (10,7)",9,9,"Move by 371322905 to (10,7)"
350997456,Descent2e,0,ACTION_CHOSEN,42,6,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,43,0,2,60,End Turn,End Turn,End Turn,,4,4,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,44,1,2,60,End Turn,End Turn,End Turn,,3,3,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,45,2,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
350997456,Descent2e,1,ACTION_CHOSEN,46,2,2,60,"Move by 371322865 to (3,11)",,"Move: SE, S, SE, SW","Move by 371322865 to (3,11)",11,11,"Move by 371322865 to (3,11)"
350997456,Descent2e,1,ACTION_CHOSEN,47,2,2,60,Get Movement Points,,Get Movement Points,Get Movement Points,3,3,Get Movement Points
350997456,Descent2e,1,ACTION_CHOSEN,48,2,2,60,"Move by 371322865 to (5,15)",,"Move: SE, SE, SE, SW","Move by 371322865 to (5,15)",9,9,"Move by 371322865 to (5,15)"
350997456,Descent2e,1,ACTION_CHOSEN,49,2,2,60,"Move by 371322865 to (6,15)",,Move: E,"Move by 371322865 to (6,15)",3,3,"Move by 371322865 to (6,15)"
350997456,Descent2e,1,ACTION_CHOSEN,50,3,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,51,4,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,52,5,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,1,ACTION_CHOSEN,53,6,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,54,0,2,60,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
350997456,Descent2e,2,ACTION_CHOSEN,55,0,2,60,Rest,Rest,Rest,,5,5,Rest
350997456,Descent2e,2,ACTION_CHOSEN,56,0,2,60,"Move by 371322840 to (4,11)","Move by 371322840 to (4,11)",Move: W,,3,3,"Move by 371322840 to (4,11)"
350997456,Descent2e,2,ACTION_CHOSEN,57,0,2,60,"Move by 371322840 to (4,9)","Move by 371322840 to (4,9)","Move: NW, NE",,6,6,"Move by 371322840 to (4,9)"
350997456,Descent2e,2,ACTION_CHOSEN,58,0,2,60,End Turn,End Turn,End Turn,,4,4,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,59,1,2,60,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
350997456,Descent2e,2,ACTION_CHOSEN,60,1,2,60,Rest,Rest,Rest,,4,4,Rest
350997456,Descent2e,2,ACTION_CHOSEN,61,1,2,60,End Turn,End Turn,End Turn,,6,6,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,62,2,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,63,3,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,64,4,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,65,5,2,60,End Turn,,End Turn,End Turn,3,3,End Turn
350997456,Descent2e,2,ACTION_CHOSEN,66,6,2,60,Call Attribute Test by 371322905 on 371322840,,Howl,Call Attribute Test by 371322905 on 371322840,2,2,Call Attribute Test by 371322905 on 371322840
350997456,Descent2e,2,ACTION_CHOSEN,67,6,2,60,,,,,1,1,
350997456,Descent2e,2,ACTION_CHOSEN,68,6,2,60,,,,,2,2,
350997456,Descent2e,2,ACTION_CHOSEN,69,6,2,60,,,,,1,1,
350997456,Descent2e,2,ACTION_CHOSEN,70,6,2,60,,,,,1,1,
350997456,Descent2e,2,ACTION_CHOSEN,71,6,2,60,End Turn,,End Turn,End Turn,2,2,End Turn
350997456,Descent2e,3,ACTION_CHOSEN,72,0,2,60,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
