GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-954669208,Descent2e,19,ACTION_CHOSEN,228,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,229,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,230,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ROUND_OVER,230,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,20,GAME_OVER,231,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,0,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,1,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,2,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,3,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,4,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,5,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,6,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,7,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,8,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,9,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,10,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,11,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,12,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,13,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,14,3,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,15,4,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,16,5,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,17,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,18,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,19,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ACTION_CHOSEN,20,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,0,ROUND_OVER,20,7,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,21,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,22,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,23,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,24,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,25,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,26,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,27,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,28,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,29,3,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,30,4,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,31,5,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ACTION_CHOSEN,32,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,1,ROUND_OVER,32,7,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,33,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,34,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,35,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,36,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,37,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,38,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,39,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,40,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,41,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,42,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,43,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,44,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,45,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,46,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,47,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,48,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,49,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,50,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,51,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,52,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,53,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,54,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,55,3,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,56,4,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,57,5,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ACTION_CHOSEN,58,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,2,ROUND_OVER,58,7,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,59,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,60,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,61,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,62,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,63,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,64,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,65,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,66,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,67,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,68,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,69,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,70,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,71,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,72,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,73,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,74,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,75,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,76,3,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,77,4,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,78,5,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ACTION_CHOSEN,79,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,3,ROUND_OVER,79,7,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,80,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,81,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,82,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,83,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,84,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,85,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,86,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,87,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,88,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,89,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,90,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,91,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,92,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,93,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,94,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,95,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,96,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,97,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,98,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,99,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,100,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,101,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,102,1,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,103,2,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,104,3,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,105,4,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,106,5,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,107,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,108,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,109,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,110,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,111,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ACTION_CHOSEN,112,6,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,4,ROUND_OVER,112,7,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-317495364,Descent2e,5,GAME_OVER,113,0,2,58,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,0,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,1,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,2,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,3,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,4,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,5,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,6,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,7,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,8,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,9,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,10,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,11,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ACTION_CHOSEN,12,6,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,0,ROUND_OVER,12,7,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,13,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,14,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,15,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,16,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,17,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,18,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,19,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,20,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,21,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,22,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,23,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,24,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,25,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,26,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,27,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,28,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,29,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,30,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,31,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,32,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ACTION_CHOSEN,33,6,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,1,ROUND_OVER,33,7,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,34,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,35,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,36,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,37,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,38,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,39,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,40,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,41,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,42,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,43,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,44,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ACTION_CHOSEN,45,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,2,ROUND_OVER,45,6,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,46,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,47,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,48,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,49,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,50,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,51,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,52,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,53,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,54,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,55,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,56,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,57,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,58,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,59,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,60,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,61,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,62,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,63,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,64,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,65,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,66,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,67,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,68,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ACTION_CHOSEN,69,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,3,ROUND_OVER,69,6,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,70,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,71,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,72,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,73,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,74,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,75,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,76,4,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,77,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,78,5,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ACTION_CHOSEN,79,6,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,4,ROUND_OVER,79,7,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,5,ACTION_CHOSEN,80,0,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,5,ACTION_CHOSEN,81,1,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,5,ACTION_CHOSEN,82,2,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,5,ACTION_CHOSEN,83,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
1377843403,Descent2e,5,ACTION_CHOSEN,84,3,2,59,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
